,Price Date,Sl no.,District Name_x,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,District Name_y
677,09/11/2011,,,,,,,,,,36,25,0,8.7,8,90,4:53 PM,5:23 AM,6:49 AM,5:58 PM,14,29,29,29,13,1,40,0,1012,36,10,63,8,Ahmedabad
678,10/11/2011,7494,Amreli,Amreli,Wheat,Lokwan,FAQ,920,1145,1040,37,24,0,8.7,8,96,5:33 PM,6:14 AM,6:49 AM,5:57 PM,13,29,29,29,11,0,37,0,1012,37,10,140,7,Ahmedabad
679,11/11/2011,32623,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2200,2000,37,24,0,8.7,8,97,6:16 PM,7:06 AM,6:50 AM,5:57 PM,12,30,30,30,9,1,35,0,1012,37,10,200,5,Ahmedabad
680,12/11/2011,,,,,,,,,,35,24,0,8.7,8,90,7:02 PM,7:58 AM,6:51 AM,5:56 PM,13,29,29,29,13,5,40,0,1012,35,10,99,8,Ahmedabad
681,13/11/2011,,,,,,,,,,35,24,0,8.7,8,83,7:53 PM,8:50 AM,6:51 AM,5:56 PM,14,29,29,29,14,1,40,0,1012,35,10,92,8,Ahmedabad
682,14/11/2011,48747,Banaskanth,Dhanera,Wheat,Other,FAQ,1000,1125,1062,34,24,0,8.7,7,77,8:45 PM,9:40 AM,6:52 AM,5:56 PM,12,28,28,28,19,2,38,0,1013,34,10,57,11,Ahmedabad
683,15/11/2011,41138,Gandhinagar,Dehgam,Wheat,Other,FAQ,1075,1115,1095,34,23,0,8.7,8,70,9:41 PM,10:28 AM,6:53 AM,5:55 PM,10,28,28,28,19,4,33,0,1014,34,10,63,11,Ahmedabad
684,16/11/2011,32609,Dahod,Dahod,Wheat,Lokwan,FAQ,1100,1125,1120,36,23,0,8.7,8,63,10:37 PM,11:13 AM,6:53 AM,5:55 PM,11,28,28,28,11,1,35,0,1013,36,10,72,7,Ahmedabad
685,17/11/2011,51699,Sabarkantha,Dhansura,Wheat,Other,FAQ,1050,1105,1075,35,24,0,8.7,8,56,11:34 PM,11:56 AM,6:54 AM,5:55 PM,11,28,28,28,12,0,36,0,1013,35,10,84,7,Ahmedabad
686,18/11/2011,51698,Sabarkantha,Dhansura,Wheat,Other,FAQ,1000,1115,1075,36,23,0,8.7,8,50,No moonrise,12:36 PM,6:55 AM,5:55 PM,11,28,28,28,12,0,36,0,1013,36,10,79,7,Ahmedabad
687,19/11/2011,36003,Banaskanth,Deesa,Wheat,Other,FAQ,1025,1173,1075,37,23,0,8.7,8,43,12:31 AM,1:16 PM,6:55 AM,5:54 PM,11,28,28,29,12,0,36,0,1013,37,10,114,7,Ahmedabad
688,20/11/2011,,,,,,,,,,35,23,0,8.7,7,36,1:31 AM,1:56 PM,6:56 AM,5:54 PM,10,27,27,27,17,0,35,0,1015,35,10,50,10,Ahmedabad
689,21/11/2011,41133,Gandhinagar,Dehgam,Wheat,Other,FAQ,1070,1075,1072,34,21,0,8.7,7,29,2:30 AM,2:37 PM,6:57 AM,5:54 PM,9,27,27,27,22,0,33,0,1015,34,10,69,13,Ahmedabad
690,22/11/2011,36001,Banaskanth,Deesa,Wheat,Other,FAQ,1000,1160,1075,33,21,0,8.7,7,22,3:33 AM,3:22 PM,6:57 AM,5:54 PM,8,26,26,26,25,0,34,0,1014,33,10,75,15,Ahmedabad
691,23/11/2011,16006,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,900,1055,975,32,20,0,8.7,7,16,4:38 AM,4:09 PM,6:58 AM,5:54 PM,9,25,25,25,28,0,38,0,1014,32,10,66,16,Ahmedabad
692,24/11/2011,55608,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,955,1115,1030,33,20,0,8.7,7,9,5:45 AM,5:03 PM,6:59 AM,5:54 PM,12,25,25,25,22,1,45,0,1014,33,10,68,13,Ahmedabad
693,25/11/2011,13404,Mehsana,Becharaji,Wheat,Deshi,FAQ,1050,1135,1100,32,20,0,8.7,7,2,6:52 AM,6:01 PM,6:59 AM,5:53 PM,13,26,26,25,26,1,47,0,1013,32,10,69,15,Ahmedabad
694,26/11/2011,7439,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1040,1175,1100,32,20,0,8.7,7,5,7:57 AM,7:02 PM,7:00 AM,5:53 PM,13,26,26,25,24,1,47,0,1012,32,10,66,14,Ahmedabad
695,27/11/2011,,,,,,,,,,32,21,0,8.7,7,11,8:58 AM,8:05 PM,7:01 AM,5:53 PM,12,26,26,26,24,5,43,0,1011,32,10,62,14,Ahmedabad
696,28/11/2011,51690,Sabarkantha,Dhansura,Wheat,Other,FAQ,975,1090,1045,32,22,0,8.7,7,18,9:52 AM,9:07 PM,7:01 AM,5:53 PM,12,27,27,26,26,22,42,0,1010,32,10,57,16,Ahmedabad
697,29/11/2011,16001,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,935,1125,1030,32,24,0,8.7,7,25,10:39 AM,10:06 PM,7:02 AM,5:53 PM,11,27,27,26,28,18,38,0,1011,32,10,64,17,Ahmedabad
698,30/11/2011,7433,Amreli,Amreli,Wheat,Lokwan,FAQ,960,1225,1180,32,22,0,8.7,7,32,11:22 AM,11:03 PM,7:03 AM,5:53 PM,5,25,25,26,26,5,25,0,1011,32,10,70,15,Ahmedabad
699,01/12/2011,58673,Jamnagar,Dhrol,Wheat,Other,FAQ,1155,1505,1330,34,21,0,8.7,7,39,12:00 PM,11:56 PM,7:03 AM,5:53 PM,6,26,26,26,21,1,28,0,1011,34,10,74,12,Ahmedabad
700,02/12/2011,33203,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2100,1950,33,21,0,8.7,7,45,12:35 PM,No moonset,7:04 AM,5:53 PM,5,25,25,26,17,3,27,0,1011,33,10,65,10,Ahmedabad
701,03/12/2011,16192,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1130,1525,1325,33,21,0,8.7,7,52,1:09 PM,12:47 AM,7:05 AM,5:54 PM,8,26,26,26,15,5,33,0,1010,33,10,165,8,Ahmedabad
702,04/12/2011,26111,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1350,1175,34,23,0,8.7,8,59,1:43 PM,1:37 AM,7:05 AM,5:54 PM,13,28,28,28,9,7,42,0,1010,34,10,133,5,Ahmedabad
703,05/12/2011,8688,Amreli,Babra,Wheat,Other,FAQ,925,1415,1400,37,24,0,8.7,8,66,2:16 PM,2:26 AM,7:06 AM,5:54 PM,16,30,30,29,8,0,46,0,1010,37,10,118,5,Ahmedabad
704,06/12/2011,,,,,,,,,,34,23,0,8.7,7,72,2:52 PM,3:17 AM,7:07 AM,5:54 PM,13,28,28,28,12,0,42,0,1011,34,10,125,7,Ahmedabad
705,07/12/2011,32884,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2000,1900,35,22,0,8.7,8,79,3:31 PM,4:08 AM,7:07 AM,5:54 PM,11,28,28,27,12,0,36,0,1012,35,10,214,7,Ahmedabad
706,08/12/2011,32809,Dahod,Dahod,Wheat,Chandausi,FAQ,1800,2100,2000,35,22,0,8.7,7,86,4:12 PM,5:00 AM,7:08 AM,5:54 PM,10,27,27,27,15,0,34,0,1012,35,10,178,8,Ahmedabad
707,09/12/2011,51734,Sabarkantha,Dhansura,Wheat,Other,FAQ,1000,1075,1050,34,21,0,8.7,7,93,4:58 PM,5:52 AM,7:09 AM,5:55 PM,10,27,27,26,16,0,35,0,1013,34,10,154,9,Ahmedabad
708,10/12/2011,32685,Dahod,Dahod,Wheat,147 Average,FAQ,1150,1200,1175,32,19,0,8.7,7,99,5:48 PM,6:44 AM,7:09 AM,5:55 PM,6,24,24,24,20,0,33,0,1014,32,10,35,12,Ahmedabad
709,11/12/2011,13412,Mehsana,Becharaji,Wheat,Deshi,FAQ,1000,1055,1030,28,16,0,8.7,6,94,6:40 PM,7:36 AM,7:10 AM,5:55 PM,-2,20,20,20,26,0,22,0,1014,28,10,61,15,Ahmedabad
710,12/12/2011,52219,Amreli,Dhari,Wheat,Rajasthan Tukdi,FAQ,1005,1085,1050,28,14,0,8.7,6,87,7:36 PM,8:25 AM,7:11 AM,5:55 PM,-1,19,19,20,31,0,25,0,1015,28,10,63,17,Ahmedabad
711,13/12/2011,55595,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,995,1175,1060,28,14,0,8.7,6,80,8:32 PM,9:12 AM,7:11 AM,5:56 PM,1,20,20,20,27,0,29,0,1015,28,10,56,15,Ahmedabad
712,14/12/2011,52216,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1005,1110,1075,30,16,0,8.7,6,73,9:30 PM,9:56 AM,7:12 AM,5:56 PM,4,21,21,22,22,0,33,0,1015,30,10,62,12,Ahmedabad
713,15/12/2011,32548,Dahod,Dahod,Wheat,Lokwan,FAQ,1130,1165,1145,31,16,0,8.7,6,67,10:26 PM,10:37 AM,7:13 AM,5:56 PM,6,22,22,23,21,1,34,0,1015,31,10,58,11,Ahmedabad
714,16/12/2011,48727,Banaskanth,Dhanera,Wheat,Other,FAQ,1000,1140,1070,30,16,0,8.7,6,60,11:24 PM,11:17 AM,7:13 AM,5:57 PM,5,22,22,22,25,0,33,0,1015,30,10,64,14,Ahmedabad
715,17/12/2011,25921,Surendranagar,Chotila,Wheat,Farmi,FAQ,1025,1100,1062,30,16,0,8.7,6,53,No moonrise,11:55 AM,7:14 AM,5:57 PM,6,23,23,22,23,0,36,0,1014,30,10,65,13,Ahmedabad
716,18/12/2011,58430,Jamnagar,Dhrol,Wheat,Other,FAQ,1020,1185,1100,32,18,0,8.7,7,46,12:22 AM,12:35 PM,7:14 AM,5:58 PM,7,23,23,23,17,0,36,0,1015,32,10,45,9,Ahmedabad
717,19/12/2011,35980,Banaskanth,Deesa,Wheat,Other,FAQ,1029,1140,1100,32,18,0,8.7,7,40,1:22 AM,1:16 PM,7:15 AM,5:58 PM,7,23,23,23,14,0,36,0,1014,32,10,169,8,Ahmedabad
718,20/12/2011,1607,Bharuch,Amod,Wheat,Other,FAQ,1100,1200,1150,31,18,0,8.7,7,33,2:23 AM,2:00 PM,7:15 AM,5:59 PM,4,23,23,23,15,0,30,0,1014,31,10,234,8,Ahmedabad
719,21/12/2011,13387,Mehsana,Becharaji,Wheat,Deshi,FAQ,1000,1060,1050,29,17,0,8.7,6,26,3:27 AM,2:49 PM,7:16 AM,5:59 PM,4,21,21,22,22,0,32,0,1015,29,10,117,13,Ahmedabad
720,22/12/2011,32530,Dahod,Dahod,Wheat,Lokwan,FAQ,1175,1200,1180,30,17,0,10.8,6,19,4:32 AM,3:44 PM,7:16 AM,6:00 PM,7,22,22,22,23,0,39,0,1014,30,10,81,13,Ahmedabad
721,23/12/2011,48724,Banaskanth,Dhanera,Wheat,Other,FAQ,950,1220,1085,30,16,0,10.8,6,12,5:37 AM,4:42 PM,7:17 AM,6:00 PM,7,22,22,22,22,0,40,0,1013,30,10,48,12,Ahmedabad
722,24/12/2011,19661,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1075,1200,1140,31,17,0,10.8,6,6,6:39 AM,5:45 PM,7:17 AM,6:01 PM,7,22,22,22,16,0,39,0,1013,31,10,152,9,Ahmedabad
723,25/12/2011,,,,,,,,,,29,16,0,10.8,6,1,7:37 AM,6:47 PM,7:18 AM,6:01 PM,4,21,21,21,16,0,33,0,1013,29,10,251,9,Ahmedabad
724,26/12/2011,32519,Dahod,Dahod,Wheat,Lokwan,FAQ,1200,1225,1205,31,15,0,10.8,6,8,8:28 AM,7:49 PM,7:18 AM,6:02 PM,4,21,21,21,17,0,32,0,1013,31,10,203,9,Ahmedabad
725,27/12/2011,35974,Banaskanth,Deesa,Wheat,Other,FAQ,1025,1121,1090,29,16,0,10.8,6,15,9:14 AM,8:48 PM,7:19 AM,6:02 PM,6,22,22,21,16,0,37,0,1013,29,10,158,9,Ahmedabad
726,28/12/2011,7390,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1090,1370,1235,28,14,0,10.8,6,21,9:55 AM,9:44 PM,7:19 AM,6:03 PM,6,20,20,20,27,0,40,0,1014,28,10,57,15,Ahmedabad
727,29/12/2011,32512,Dahod,Dahod,Wheat,Lokwan,FAQ,1210,1235,1235,27,15,0,10.8,6,28,10:32 AM,10:37 PM,7:20 AM,6:03 PM,3,20,20,20,30,0,33,0,1015,27,10,61,16,Ahmedabad
728,30/12/2011,41101,Gandhinagar,Dehgam,Wheat,Other,FAQ,1130,1215,1172,28,13,0,10.8,6,35,11:07 AM,11:29 PM,7:20 AM,6:04 PM,4,19,19,19,27,0,38,0,1016,28,10,42,15,Ahmedabad
729,31/12/2011,25911,Surendranagar,Chotila,Wheat,Farmi,FAQ,1075,1220,1147,27,15,0,10.9,6,42,11:41 AM,No moonset,7:20 AM,6:05 PM,6,19,20,19,30,3,41,0,1015,27,10,153,17,Ahmedabad
730,01/01/2012,,,,,,,,,,26,15,0,10.8,6,48,12:15 PM,12:19 AM,7:21 AM,6:05 PM,6,19,19,19,26,0,44,0,1014,26,10,267,15,Ahmedabad
731,02/01/2012,48697,Banaskanth,Dhanera,Wheat,Other,FAQ,1000,1130,1065,26,15,0,10.9,6,55,12:50 PM,1:09 AM,7:21 AM,6:06 PM,9,19,20,19,26,0,53,0,1015,26,10,53,16,Ahmedabad
732,03/01/2012,32362,Dahod,Dahod,Wheat,Lokwan,FAQ,1245,1275,1250,27,14,0,10.9,6,62,1:28 PM,2:00 AM,7:21 AM,6:06 PM,10,20,20,20,25,0,54,0,1014,27,10,49,14,Ahmedabad
733,04/01/2012,,,,,,,,,,30,17,0,10.9,6,69,2:08 PM,2:51 AM,7:21 AM,6:07 PM,7,22,22,22,13,1,38,0,1013,30,10,158,7,Ahmedabad
734,05/01/2012,48648,Banaskanth,Dhanera,Wheat,Other,FAQ,1250,1550,1400,30,17,0,10.9,7,76,2:51 PM,3:43 AM,7:22 AM,6:08 PM,13,24,24,23,13,2,55,0,1014,30,10,310,8,Ahmedabad
735,06/01/2012,51572,Sabarkantha,Dhansura,Wheat,Other,FAQ,1170,1325,1180,28,17,0,10.9,6,82,3:40 PM,4:35 AM,7:22 AM,6:08 PM,13,22,22,22,18,5,60,0,1014,28,10,303,10,Ahmedabad
736,07/01/2012,,,,,,,,,,28,15,0,10.9,6,89,4:31 PM,5:28 AM,7:22 AM,6:09 PM,5,21,21,21,20,16,38,0,1015,28,10,135,12,Ahmedabad
737,08/01/2012,51563,Sabarkantha,Dhansura,Wheat,Other,FAQ,1400,1530,1500,27,13,0,10.9,6,96,5:26 PM,6:18 AM,7:22 AM,6:10 PM,1,19,19,19,20,0,31,0,1017,27,10,114,11,Ahmedabad
738,09/01/2012,55411,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1500,1715,1605,28,12,0,10.9,6,97,6:23 PM,7:07 AM,7:23 AM,6:10 PM,3,20,20,20,21,2,32,0,1016,28,10,160,12,Ahmedabad
739,10/01/2012,59743,Panchmahals,Godhra,Wheat,Other,FAQ,1250,1400,1375,24,11,0,10.9,5,91,7:22 PM,7:53 AM,7:23 AM,6:11 PM,5,18,19,18,22,0,44,0,1018,24,10,60,13,Ahmedabad
740,11/01/2012,6904,Amreli,Amreli,Wheat,Lokwan,FAQ,1000,1825,1625,25,12,0,10.9,5,84,8:20 PM,8:36 AM,7:23 AM,6:12 PM,3,17,18,17,23,1,38,0,1018,25,10,61,14,Ahmedabad
741,12/01/2012,35876,Banaskanth,Deesa,Wheat,Other,FAQ,1500,1755,1625,25,13,0,10.9,6,77,9:19 PM,9:17 AM,7:23 AM,6:12 PM,3,18,18,18,25,0,37,0,1018,25,10,68,14,Ahmedabad
742,13/01/2012,25900,Surendranagar,Chotila,Wheat,Farmi,FAQ,1050,1200,1125,26,13,0,10.9,6,70,10:17 PM,9:57 AM,7:23 AM,6:13 PM,2,18,19,18,23,0,34,0,1017,26,10,71,13,Ahmedabad
743,14/01/2012,,,,,,,,,,29,14,0,10.9,6,63,11:17 PM,10:36 AM,7:23 AM,6:14 PM,2,20,20,20,16,0,31,0,1015,29,10,62,9,Ahmedabad
744,15/01/2012,37921,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1115,1115,1115,30,16,0,10.9,7,57,No moonrise,11:17 AM,7:23 AM,6:15 PM,6,22,22,22,11,1,38,0,1012,30,10,193,6,Ahmedabad
745,16/01/2012,51676,Sabarkantha,Dhansura,Wheat,Other,FAQ,1075,1300,1245,28,17,0,10.9,6,50,12:16 AM,11:59 AM,7:23 AM,6:15 PM,14,22,22,22,20,13,65,0,1010,28,10,276,12,Ahmedabad
746,17/01/2012,7360,Amreli,Amreli,Wheat,Lokwan,FAQ,1105,1290,1180,27,16,0,10.9,6,43,1:18 AM,12:45 PM,7:23 AM,6:16 PM,8,21,21,21,17,0,49,0,1010,27,10,301,10,Ahmedabad
747,18/01/2012,41090,Gandhinagar,Dehgam,Wheat,Other,FAQ,1180,1260,1220,27,14,0,10.9,6,36,2:21 AM,1:36 PM,7:23 AM,6:17 PM,3,19,19,19,14,0,35,0,1010,27,10,209,8,Ahmedabad
748,19/01/2012,41089,Gandhinagar,Dehgam,Wheat,Other,FAQ,1135,1280,1207,28,13,0,10.9,6,30,3:24 AM,2:30 PM,7:23 AM,6:17 PM,5,19,19,19,10,0,39,0,1011,28,10,88,6,Ahmedabad
749,20/01/2012,15962,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1165,1355,1260,23,13,0,11,5,23,4:25 AM,3:30 PM,7:23 AM,6:18 PM,4,17,18,17,22,0,41,0,1014,23,10,52,13,Ahmedabad
750,21/01/2012,52184,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1075,1155,1125,25,11,0,11,5,16,5:24 AM,4:30 PM,7:23 AM,6:19 PM,1,16,17,16,31,0,35,0,1014,25,10,71,18,Ahmedabad
751,22/01/2012,,,,,,,,,,27,12,0,11,6,9,6:16 AM,5:32 PM,7:23 AM,6:20 PM,3,18,19,18,23,9,36,0,1013,27,10,167,13,Ahmedabad
752,23/01/2012,41087,Gandhinagar,Dehgam,Wheat,Other,FAQ,1160,1240,1200,29,14,0,11,6,3,7:05 AM,6:32 PM,7:22 AM,6:20 PM,3,20,20,20,17,3,32,0,1014,29,10,183,9,Ahmedabad
753,24/01/2012,25892,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1250,1125,28,15,0,11,6,4,7:48 AM,7:30 PM,7:22 AM,6:21 PM,4,20,20,20,17,9,34,0,1013,28,10,165,10,Ahmedabad
754,25/01/2012,32445,Dahod,Dahod,Wheat,147 Average,FAQ,1225,1260,1240,29,15,0,11,6,11,8:27 AM,8:24 PM,7:22 AM,6:22 PM,5,21,21,21,22,4,37,0,1013,29,10,155,12,Ahmedabad
755,26/01/2012,25890,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1200,1100,28,15,0,11,6,18,9:04 AM,9:18 PM,7:22 AM,6:22 PM,5,21,21,21,19,2,36,0,1014,28,10,254,11,Ahmedabad
756,27/01/2012,7346,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1020,1405,1195,30,15,0,11,6,25,9:39 AM,10:09 PM,7:21 AM,6:23 PM,8,21,21,21,23,0,44,0,1013,30,10,166,13,Ahmedabad
757,28/01/2012,58398,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1240,1120,28,15,0,11,6,31,10:13 AM,11:00 PM,7:21 AM,6:24 PM,3,20,20,20,23,0,34,0,1013,28,10,299,13,Ahmedabad
758,29/01/2012,58397,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1305,1150,26,14,0,11,6,38,10:48 AM,11:51 PM,7:21 AM,6:24 PM,5,19,19,19,31,2,41,0,1014,26,10,44,19,Ahmedabad
759,30/01/2012,48699,Banaskanth,Dhanera,Wheat,Other,FAQ,1000,1050,1025,27,14,0,11,6,45,11:25 AM,No moonset,7:21 AM,6:25 PM,6,20,20,19,30,3,40,0,1015,27,10,83,17,Ahmedabad
760,31/01/2012,32434,Dahod,Dahod,Wheat,Lokwan,FAQ,1250,1275,1260,27,14,0,11.1,6,52,12:03 PM,12:42 AM,7:20 AM,6:26 PM,3,20,20,20,29,0,33,0,1017,27,10,40,16,Ahmedabad
761,01/02/2012,15975,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1130,1250,1190,27,13,0,11.1,6,58,12:45 PM,1:33 AM,7:20 AM,6:26 PM,-1,19,19,19,29,1,27,0,1018,27,10,60,17,Ahmedabad
762,02/02/2012,58393,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1210,1105,29,14,0,11.1,6,65,1:31 PM,2:25 AM,7:19 AM,6:27 PM,2,20,20,20,28,1,29,0,1016,29,10,68,16,Ahmedabad
763,03/02/2012,13349,Mehsana,Becharaji,Wheat,Deshi,FAQ,1025,1120,1100,33,16,0,11.1,7,72,2:20 PM,3:17 AM,7:19 AM,6:28 PM,5,23,23,23,15,2,31,0,1015,33,10,133,8,Ahmedabad
764,04/02/2012,19590,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1200,1700,1525,29,18,0,11.1,6,79,3:14 PM,4:08 AM,7:19 AM,6:28 PM,10,23,23,23,20,3,45,0,1013,29,10,268,12,Ahmedabad
765,05/02/2012,7192,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,1000,1675,1535,29,17,0,11.1,6,86,4:10 PM,4:57 AM,7:18 AM,6:29 PM,8,22,22,22,22,9,44,0,1015,29,10,340,12,Ahmedabad
766,06/02/2012,48624,Banaskanth,Dhanera,Wheat,Other,FAQ,1200,1300,1250,30,16,0,11.1,6,92,5:08 PM,5:45 AM,7:18 AM,6:30 PM,4,20,20,21,21,1,33,0,1014,30,10,248,12,Ahmedabad
767,07/02/2012,58283,Jamnagar,Dhrol,Wheat,Other,FAQ,1055,1220,1135,26,13,0,11.1,6,99,6:07 PM,6:29 AM,7:17 AM,6:30 PM,0,17,18,17,29,0,31,0,1014,26,10,320,18,Ahmedabad
768,08/02/2012,25751,Surendranagar,Chotila,Wheat,Farmi,FAQ,1000,1600,1300,22,10,0,11.1,5,94,7:07 PM,7:13 AM,7:17 AM,6:31 PM,-13,14,15,14,28,0,14,0,1016,22,10,305,16,Ahmedabad
769,09/02/2012,,,,,,,,,,24,10,0,11.2,5,87,8:08 PM,7:54 AM,7:16 AM,6:32 PM,-7,15,16,15,29,0,20,0,1016,24,10,54,17,Ahmedabad
770,10/02/2012,15830,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,1370,1370,1370,26,12,0,11.2,6,81,9:08 PM,8:34 AM,7:16 AM,6:32 PM,-5,17,18,17,29,1,22,0,1015,26,10,62,17,Ahmedabad
771,11/02/2012,65255,Rajkot,Gondal,Wheat,Lokwan Gujrat,FAQ,1505,1865,1675,29,13,0,11.2,6,74,10:10 PM,9:16 AM,7:15 AM,6:33 PM,-2,20,20,20,23,3,22,0,1013,29,10,60,13,Ahmedabad
772,12/02/2012,,,,,,,,,,30,18,0,11.2,7,67,11:12 PM,9:59 AM,7:14 AM,6:33 PM,2,22,22,23,15,3,26,0,1011,30,10,285,9,Ahmedabad
773,13/02/2012,13361,Mehsana,Becharaji,Wheat,Deshi,FAQ,1100,1125,1120,30,19,0,11.2,7,60,No moonrise,10:44 AM,7:14 AM,6:34 PM,14,24,24,23,20,2,56,0,1012,30,10,301,12,Ahmedabad
774,14/02/2012,55554,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,1065,1160,1115,31,17,0,11.2,6,54,12:15 AM,11:34 AM,7:13 AM,6:35 PM,5,22,22,22,19,5,35,0,1013,31,10,249,11,Ahmedabad
775,15/02/2012,58384,Jamnagar,Dhrol,Wheat,Other,FAQ,1000,1200,1100,31,17,0,11.2,6,47,1:18 AM,12:26 PM,7:13 AM,6:35 PM,0,21,21,22,21,1,25,0,1012,31,10,217,12,Ahmedabad
776,16/02/2012,32395,Dahod,Dahod,Wheat,Chandausi,FAQ,1600,2000,1800,29,14,0,11.2,6,40,2:18 AM,1:23 PM,7:12 AM,6:36 PM,1,21,21,21,19,1,27,0,1013,29,10,139,11,Ahmedabad
777,17/02/2012,51653,Sabarkantha,Dhansura,Wheat,Other,FAQ,1150,1250,1185,29,15,0,11.3,6,33,3:17 AM,2:22 PM,7:11 AM,6:36 PM,6,22,22,22,28,0,37,0,1014,29,10,51,17,Ahmedabad
778,18/02/2012,7307,Amreli,Amreli,Wheat,Lokwan,FAQ,1060,1280,1175,31,17,0,11.3,7,26,4:10 AM,3:22 PM,7:11 AM,6:37 PM,4,23,23,24,23,0,28,0,1014,31,10,54,14,Ahmedabad
779,19/02/2012,,,,,,,,,,34,19,0,11.3,7,20,4:59 AM,4:21 PM,7:10 AM,6:37 PM,4,25,25,25,19,0,26,0,1014,34,10,163,11,Ahmedabad
780,20/02/2012,25872,Surendranagar,Chotila,Wheat,Farmi,FAQ,1025,1260,1142,34,20,0,11.3,7,13,5:43 AM,5:19 PM,7:09 AM,6:38 PM,4,26,26,26,15,0,24,0,1012,34,10,310,9,Ahmedabad
781,21/02/2012,37897,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1075,1185,1160,34,20,0,11.3,7,6,6:23 AM,6:14 PM,7:08 AM,6:38 PM,10,26,26,26,18,0,37,0,1010,34,10,297,11,Ahmedabad
782,22/02/2012,19621,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1100,1175,1150,34,21,0,11.3,7,1,7:01 AM,7:08 PM,7:08 AM,6:39 PM,11,26,26,26,18,0,42,0,1011,34,10,307,11,Ahmedabad
783,23/02/2012,19620,Sabarkantha,Bhiloda,Wheat,Other,FAQ,1125,1200,1150,33,20,0,11.3,7,7,7:37 AM,8:00 PM,7:07 AM,6:39 PM,4,25,25,25,19,0,28,0,1011,33,10,315,12,Ahmedabad
784,24/02/2012,32376,Dahod,Dahod,Wheat,147 Average,FAQ,1240,1275,1250,33,18,0,11.3,7,14,8:11 AM,8:51 PM,7:06 AM,6:40 PM,-2,23,23,24,19,0,19,0,1011,33,10,283,11,Ahmedabad
785,25/02/2012,32374,Dahod,Dahod,Wheat,Lokwan,FAQ,1240,1260,1250,32,18,0,11.4,7,21,8:46 AM,9:42 PM,7:05 AM,6:40 PM,-4,23,23,24,19,0,16,0,1011,32,10,299,11,Ahmedabad
786,26/02/2012,61174,Panchmahals,Gogamba,Wheat,Lok-1,FAQ,1075,1125,1100,35,17,0,11.4,7,28,9:23 AM,10:33 PM,7:04 AM,6:41 PM,2,25,25,25,20,0,23,0,1010,35,10,85,12,Ahmedabad
787,27/02/2012,58375,Jamnagar,Dhrol,Wheat,Other,FAQ,1030,1245,1135,37,20,0,11.4,8,35,10:00 AM,11:24 PM,7:04 AM,6:41 PM,3,27,27,27,15,0,21,0,1009,37,10,209,9,Ahmedabad
788,28/02/2012,15938,Bhavnagar,Bhavnagar,Wheat,Other,FAQ,1050,1070,1060,33,19,0,11.4,7,41,10:40 AM,No moonset,7:03 AM,6:42 PM,-2,24,24,25,24,0,17,0,1008,33,10,306,14,Ahmedabad
789,29/02/2012,37893,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,1115,1230,1175,34,19,0,11.4,7,48,11:24 AM,12:15 AM,7:02 AM,6:42 PM,2,25,25,26,13,0,22,0,1008,34,10,266,8,Ahmedabad
